Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-09-26 05:15:00+00:00,1758863700,3745.77,3746.99,3744.41,3746.7,3745.1410960590033,1,3744.0570200754214,3745.1362447590877,54.38930684991093,4.082350326652147,0.5596659586685746,0.69683022861878,-0.13716426995020542,2.6429799245784125,5.115714756618893,0,-1,3791.02,3717.34,False,44.320000000000164,29.359999999999673,127,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.731732559054124,0.8627601572368264,,,0
2025-09-26 05:30:00+00:00,1758864600,3746.7,3749.57,3745.08,3748.23,3745.1410960590033,1,3744.2206663469738,3745.167028393326,56.654236398933556,4.111468160462725,0.7999554718248874,0.7496957934200742,0.05025967840481315,4.00933365302626,5.068252988288975,0,-1,3791.02,3717.34,False,42.789999999999964,30.889999999999873,128,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.731427257216925,0.868969961271503,,,0
2025-09-26 05:45:00+00:00,1758865500,3748.23,3748.78,3741.63,3741.83,3745.1410960590033,-1,3744.126914725524,3745.1338241307058,46.29758049061714,4.328506149001108,0.4685588741913307,0.334639356629214,0.13391951756211667,-2.2969147255239477,5.032901584363576,0,-1,3791.02,3717.34,False,49.190000000000055,24.48999999999978,129,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.731318762653813,0.9148625079264865,,,0
2025-09-26 06:00:00+00:00,1758866400,3741.83,3751.58,3741.29,3751.44,3745.0779158213954,1,3744.4137023833464,3745.1965721493057,58.55039045658426,4.754327138358169,0.9701876495591932,0.6690145055976613,0.301173143961532,7.026297616653665,5.0096883759566575,0,-1,3791.02,3717.34,False,39.57999999999993,34.09999999999991,130,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.73159182722616,1.0048050026211448,,,0
2025-09-26 06:15:00+00:00,1758867300,3751.44,3754.08,3750.25,3751.64,3745.0779158213954,1,3744.697086603607,3745.260685859263,58.76127191596262,4.68830377133258,1.3680997937981374,0.8535413198692843,0.5145584739288531,6.942913396392669,4.976139206245471,0,-1,3791.02,3717.34,False,39.38000000000011,34.29999999999973,131,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.731905506233816,0.9907855863047572,,,0
2025-09-26 06:30:00+00:00,1758868200,3751.64,3752.83,3744.55,3744.78,3745.0779158213954,-1,3744.700338109348,3745.25590291539,49.46525310961247,4.9448535019516635,1.1170269746830854,0.4819748006033858,0.6350521740796996,0.07966189065200524,4.956385215323178,0,-1,3791.02,3717.34,False,46.23999999999978,27.440000000000055,132,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.732545589121878,1.0448612504267876,,,0
2025-09-26 06:45:00+00:00,1758869100,3744.78,3746.87,3742.17,3743.53,3745.0779158213954,-1,3744.654442497217,3745.2387297520527,47.97589387771839,4.9273639660979605,0.8078727491692916,0.13825646007167358,0.6696162890976181,-1.1244424972169327,4.933935080895336,0,-1,3791.02,3717.34,False,47.48999999999978,26.190000000000055,133,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.733179832756031,1.0410261473688525,,,0
2025-09-26 07:00:00+00:00,1758870000,3743.53,3744.54,3739.2,3742.93,3745.1905465734976,-1,3744.5868173012477,3745.215757316709,47.24063400555655,4.956837968519546,0.5085881252002764,-0.12882253111787334,0.6374106563181497,-1.6568173012478837,4.900826622736148,0,-1,3791.02,3717.34,False,48.090000000000146,25.58999999999969,134,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.733827106606792,1.0471100563857745,,,0
2025-09-26 07:15:00+00:00,1758870900,3742.93,3745.74,3741.93,3745.06,3745.1905465734976,-1,3744.6053734855127,3745.2142074926624,50.1607641060524,4.874920970768145,0.4382245237979987,-0.15934890601612084,0.5975734298141195,0.454626514487245,4.864428292540713,0,-1,3791.02,3717.34,False,45.960000000000036,27.7199999999998,135,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.734365646611068,1.0296883119405214,,,0
2025-09-26 07:30:00+00:00,1758871800,3745.06,3749.32,3744.42,3748.06,3745.1905465734976,1,3744.7408490351004,3745.2425238360192,54.02079208833059,4.876712329998999,0.6174185737099833,0.01587611511669096,0.6015424585932924,3.3191509648995634,4.834201271644953,0,-1,3791.02,3717.34,False,42.960000000000036,30.7199999999998,136,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.734069290900756,1.0301311684162322,,,0
2025-09-26 07:45:00+00:00,1758872700,3748.06,3749.5,3746.73,3747.95,3745.1905465734976,1,3744.8666980925477,3745.2694638973526,53.856085876680076,4.726232877856212,0.7420017344820735,0.1123674207110249,0.6296343137710486,3.083301907452096,4.7947345141465085,0,-1,3791.02,3717.34,False,43.070000000000164,30.609999999999673,137,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.73336969869356,0.9984922325337661,,,0
2025-09-26 08:00:00+00:00,1758873600,3747.95,3752.03,3747.03,3748.64,3745.492093766694,1,3745.0146707163694,3745.303001570016,54.78730211809876,4.745787672295054,0.8861964987963802,0.2052497480202652,0.680946750776115,3.6253292836304354,4.764039191707477,0,-1,3791.02,3717.34,False,42.38000000000011,31.299999999999727,138,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.732286148786877,1.0028530657453245,,,0
2025-09-26 08:15:00+00:00,1758874500,3748.64,3752.49,3748.61,3750.81,3745.492093766694,1,3745.241938531414,3745.3577975742946,57.67983802729991,4.683945695702525,1.16217591244731,0.384983329336956,0.7771925831103541,5.568061468586166,4.737381630395041,0,-1,3791.02,3717.34,False,40.210000000000036,33.4699999999998,139,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.7311716619687685,0.9900181245491754,,,0
2025-09-26 08:30:00+00:00,1758875400,3750.81,3755.17,3750.7,3753.4,3745.492093766694,1,3745.561862510574,3745.437819488978,60.89549587882775,4.66866386029522,1.5717646164480357,0.6356576266701451,0.9361069897778905,7.838137489426117,4.710068656795399,0,-1,3791.02,3717.34,False,37.61999999999989,36.059999999999945,140,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.730195114685286,0.9869918147352872,,,0
2025-09-26 08:45:00+00:00,1758876300,3753.4,3754.02,3751.56,3752.88,3745.492093766694,1,3745.848848294473,3745.5118710363517,59.91121532597634,4.510902155988422,1.8332741182548489,0.7177337027815667,1.1155404154732822,7.031151705527009,4.682028038452873,0,-1,3791.02,3717.34,False,38.13999999999987,35.539999999999964,141,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.729010939826813,0.9538785622165681,,,0
2025-09-26 09:00:00+00:00,1758877200,3752.88,3754.44,3750.81,3750.82,3745.7273057758434,1,3746.0437954201802,3745.56468823997,56.04638943872957,4.447980573417828,1.852937982995627,0.5899180540178757,1.2630199289777513,4.776204579819932,4.656764130944336,0,-1,3791.02,3717.34,False,40.19999999999982,33.48000000000002,142,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.727795277458233,0.9408149702728162,,,0
2025-09-26 09:15:00+00:00,1758878100,3750.82,3751.21,3748.0,3748.67,3745.7273057758434,1,3746.1467838350754,3745.5955868644483,52.25738267099078,4.359553389602271,1.675718070948733,0.3301585135767853,1.3455595573719477,2.5232161649246336,4.61785835968641,0,-1,3791.02,3717.34,False,42.34999999999991,31.329999999999927,143,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.726624186211217,0.9223397540934636,,,0
2025-09-26 09:30:00+00:00,1758879000,3748.67,3749.65,3747.07,3748.96,3745.7273057758434,1,3746.2571060376217,3745.6290636120657,52.721667097646396,4.232442433202104,1.5409079624114383,0.15627872403159238,1.384629238379846,2.7028939623783117,4.5800946673278595,0,-1,3791.02,3717.34,False,42.059999999999945,31.61999999999989,144,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.725446268148513,0.895670417782663,,,0
2025-09-26 09:45:00+00:00,1758879900,3748.96,3751.51,3747.92,3751.49,3745.7273057758434,1,3746.4623175655584,3745.68738138707,56.67967623828577,4.186553687973393,1.619550664127928,0.18793714059846556,1.4316135235294625,5.027682434441431,4.551278381566347,0,-1,3791.02,3717.34,False,39.5300000000002,34.149999999999636,145,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.724292963280762,0.886175713596318,,,0
2025-09-26 10:00:00+00:00,1758880800,3751.49,3755.03,3751.19,3752.54,3745.681136921889,1,3746.700658053184,3745.7555666469007,58.24212744661335,4.161799853118161,1.7464695824060072,0.2518848471012358,1.4945847353047714,5.839341946816148,4.5297882590735155,0,-1,3791.02,3717.34,False,38.48000000000002,35.19999999999982,146,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.723023227808328,0.8811728531450401,,,0
2025-09-26 10:15:00+00:00,1758881700,3752.54,3753.22,3748.8,3749.47,3745.681136921889,1,3746.809259698157,3745.7925261827527,52.30235540552804,4.180242720752551,1.581104409177442,0.06921573909813628,1.5118886700793057,2.6607403018429068,4.514178383425408,0,-1,3791.02,3717.34,False,41.55000000000018,32.129999999999654,147,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.721823354393448,0.8853026483642215,,,0
2025-09-26 10:30:00+00:00,1758882600,3749.47,3749.87,3745.38,3745.94,3745.681136921889,1,3746.775171082543,3745.7939935839195,46.43791864903656,4.202368240698782,1.1519310750618388,-0.2879660760139737,1.4398971510758125,-0.835171082542729,4.505933498895023,0,-1,3791.02,3717.34,False,45.07999999999993,28.59999999999991,148,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.720499662412965,0.890238013183263,,,0
2025-09-26 10:45:00+00:00,1758883500,3745.94,3745.96,3742.8,3744.55,3745.681136921889,-1,3746.6879094714627,3745.7816155383084,44.33012174693496,4.127913366363144,0.6916735503268683,-0.5985788805991554,1.2902524309260237,-2.1379094714625353,4.4990811061168055,0,-1,3791.02,3717.34,False,46.4699999999998,27.210000000000036,149,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.719247900812039,0.8746972935354498,,,0
2025-09-26 11:00:00+00:00,1758884400,3744.55,3747.09,3744.28,3745.98,3745.7928570425993,1,3746.660148315719,3745.783589513052,46.99559249228856,4.033776697337201,0.43726467994702034,-0.6823902007832028,1.1196548807302231,-0.6801483157191797,4.492241979489413,0,-1,3791.02,3717.34,False,45.039999999999964,28.639999999999873,150,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.718056979325467,0.8549656595952988,,,0
2025-09-26 11:15:00+00:00,1758885300,3745.98,3751.47,3745.54,3750.99,3745.7928570425993,1,3746.8299464209854,3745.835394592524,55.10577297403002,4.16922121895596,0.6326165372852302,-0.38963067475599433,1.0222472120412245,4.160053579014402,4.495861600002072,0,-1,3791.02,3717.34,False,40.0300000000002,33.649999999999636,151,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.717154695087934,0.8838423771214144,,,0
2025-09-26 11:30:00+00:00,1758886200,3750.99,3752.79,3750.19,3752.0,3745.7928570425993,1,3747.0326936201627,3745.8967339498126,56.54916722295382,4.057133989030528,0.8590304820681922,-0.13057338397842588,0.9896038660466181,4.967306379837282,4.4935976761923975,0,-1,3791.02,3717.34,False,39.01999999999998,34.659999999999854,152,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.71623947877213,0.8602476628448902,,,0
2025-09-26 11:45:00+00:00,1758887100,3752.0,3752.32,3748.34,3748.53,3745.7928570425993,1,3747.0914115174114,3745.9229356020533,50.53742480069418,4.051624418385492,0.7498216868748386,-0.19182574333742364,0.9416474302122623,1.4385884825887842,4.482060937416747,0,-1,3791.02,3717.34,False,42.48999999999978,31.190000000000055,153,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.715526539812217,0.8592093341387147,,,0
2025-09-26 12:00:00+00:00,1758888000,3748.53,3752.74,3748.17,3751.51,3746.0347057860267,1,3747.264689497121,3745.97852828263,54.96527703424189,4.088651245643651,0.8934350617300879,-0.03856989478573958,0.9320049565158275,4.24531050287942,4.454324441886975,0,-1,3791.02,3717.34,False,39.50999999999976,34.17000000000007,154,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.714888929825631,0.8671786984799364,,,1
2025-09-26 12:15:00+00:00,1758888900,3751.51,3753.29,3748.98,3748.99,3746.0347057860267,1,3747.332348732528,3746.0084931753404,50.82206055821784,4.104461870954815,0.7947454259419828,-0.10980762445907577,0.9045530504010586,1.6576512674719197,4.429997696037901,0,-1,3791.02,3717.34,False,42.0300000000002,31.649999999999636,155,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.714324839599992,0.870636201493293,,,1
2025-09-26 12:30:00+00:00,1758889800,3748.99,3757.39,3746.45,3751.15,3746.0347057860267,1,3747.4820605469386,3746.0596524472276,54.02127961422437,4.592714594458046,0.880675250598415,-0.0191022398421149,0.8997774904405299,3.6679394530615355,4.4153252415590005,0,-1,3791.02,3717.34,False,39.86999999999989,33.809999999999945,156,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.714292708199994,0.9742107414054973,,,1
2025-09-26 12:45:00+00:00,1758890700,3751.15,3754.87,3750.81,3751.96,3746.0347057860267,1,3747.657666015686,3746.118362373126,55.198300290665415,4.554663551996754,1.0025783867185964,0.08224071702245317,0.9203376696961433,4.302333984313918,4.399796057638117,0,-1,3791.02,3717.34,False,39.059999999999945,34.61999999999989,157,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.714333109995232,0.9661310403246749,,,1
2025-09-26 13:00:00+00:00,1758891600,3751.96,3764.7,3751.05,3764.37,3746.646285951281,1,3748.31305166213,3746.299970707722,68.50219819834032,5.204330441139817,2.076632657049686,0.925035989882834,1.1515966671668518,16.056948337869926,4.410108243997295,0,-1,3791.02,3717.34,False,26.65000000000009,47.029999999999745,158,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.715009911662241,1.1037793214956508,,,1
2025-09-26 13:15:00+00:00,1758892500,3764.37,3766.3,3754.26,3757.73,3746.646285951281,1,3748.6823437538114,3746.413702342471,58.493590351356914,5.69259255248697,2.3647762288810554,0.9705436493713628,1.3942325795096926,9.04765624618858,4.4441778932355795,0,-1,3791.02,3717.34,False,33.289999999999964,40.38999999999987,159,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.715977060829224,1.2070865653205753,,,1
2025-09-26 13:30:00+00:00,1758893400,3757.73,3760.81,3752.11,3758.18,3746.646285951281,1,3749.054800861505,3746.530779931103,58.931522557822454,5.907407370166459,2.5994781586191493,0.9641964632875653,1.635281695331584,9.125199138494736,4.487123519909223,0,-1,3791.02,3717.34,False,32.840000000000146,40.83999999999969,160,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.7169042945795185,1.2523907633561742,,,1
2025-09-26 13:45:00+00:00,1758894300,3758.18,3762.55,3757.49,3761.63,3746.646285951281,1,3749.54794592576,3746.6810209268137,62.22243929235539,5.846878272297455,3.028951429398603,1.1149357872536152,1.9140156421449879,12.082054074240204,4.533817078010942,0,-1,3791.02,3717.34,False,29.389999999999873,44.289999999999964,161,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.7176777973476485,1.239355149600225,,,1
2025-09-26 14:00:00+00:00,1758895200,3761.63,3774.68,3761.16,3772.17,3747.906823757113,1,3750.4350853012206,3746.9346426091342,70.10422046610299,6.394958395704778,4.171713092494883,1.8061579602799163,2.365555132214967,21.73491469877945,4.60253252481968,0,-1,3791.02,3717.34,False,18.84999999999991,54.82999999999993,162,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.718835930870437,1.3551982924155541,,,0
2025-09-26 14:15:00+00:00,1758896100,3772.17,3783.68,3771.54,3777.61,3747.906823757113,1,3751.5007682305845,3747.2398700458593,73.21086859216965,6.805318510297285,5.453458405832407,2.470322618893952,2.983135786938455,26.1092317694156,4.690923058761128,0,-1,3791.02,3717.34,False,13.409999999999854,60.26999999999998,163,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.720353602474931,1.4416967632952722,,,0
2025-09-26 14:30:00+00:00,1758897000,3777.61,3781.52,3774.52,3776.59,3747.906823757113,1,3752.4846596725224,3747.5319111399303,71.7062543231096,6.819224330990337,6.314159623907926,2.664819069575577,3.6493405543323494,24.105340327477734,4.780529745040092,0,-1,3791.02,3717.34,False,14.429999999999836,59.25,164,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.721663464202913,1.4442419250524716,,,0
2025-09-26 14:45:00+00:00,1758897900,3776.59,3779.97,3772.96,3778.79,3747.906823757113,1,3753.516241646149,3747.842936899732,72.99537892551292,6.83285116449101,7.092040525546508,2.7541599769713265,4.337880548575182,25.273758353851008,4.877277620394366,0,-1,3791.02,3717.34,False,12.230000000000018,61.44999999999982,165,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.722733931045562,1.4467999392416102,,,0
2025-09-26 15:00:00+00:00,1758898800,3778.79,3779.59,3772.87,3774.56,3749.177536550952,1,3754.34148707179,3748.1087783236158,66.70250586918364,6.824790367027385,7.283234502322557,2.3562831629979,4.926951339324657,20.218512928209748,4.976311361794765,0,-1,3791.02,3717.34,False,16.460000000000036,57.2199999999998,166,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.723569007399451,1.4448376548191375,,,0
2025-09-26 15:15:00+00:00,1758899700,3774.56,3779.34,3773.93,3779.17,3749.177536550952,1,3755.3151542454457,3748.417845205968,69.762014607278,6.723733912239736,7.717779817434348,2.2326627824877523,5.485117034946596,23.85484575455439,5.074818883571326,0,-1,3791.02,3717.34,False,11.849999999999909,61.82999999999993,167,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.724250387823301,1.4232382622161772,,,0
