Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2024-11-06 22:00:00-05:00,2664.699951171875,2668.300048828125,2662.89990234375,2666.199951171875,5057,0.0,0.0,2712.067348820304,2740.5885530631895,33.978461214966536,10.972384679702499,-18.81342287915686,-0.09192714064718999,-18.72149573850967,-45.86739764842878,11.95706599041268,0,-1,2801.800048828125,2736.89990234375,False,135.60009765625,-70.699951171875,20,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.87434209377788,1.5961359690891508,,,0
2024-11-06 23:00:00-05:00,2666.10009765625,2666.60009765625,2660.699951171875,2661.199951171875,4217,0.0,0.0,2710.0725489125225,2739.798616725963,32.105802112370704,10.61008195146482,-18.4208353515005,0.2405283096073383,-18.66136366110784,-48.87259774064751,12.072633577314008,0,-1,2801.800048828125,2736.89990234375,False,140.60009765625,-75.699951171875,21,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.8674959218543865,1.5449709868338513,,,0
2024-11-07 00:00:00-05:00,2661.39990234375,2667.60009765625,2661.39990234375,2666.699951171875,3279,0.0,0.0,2708.371662726615,2739.071266819952,36.266805546989694,10.309372275244119,-17.46458204235114,0.9574252950053612,-18.4220073373565,-41.671711554739886,12.169232486830643,0,-1,2801.800048828125,2736.89990234375,False,135.10009765625,-70.199951171875,22,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,6.8612459079747214,1.5025510546505398,,,0
2024-11-07 01:00:00-05:00,2665.89990234375,2666.39990234375,2659.5,2663.89990234375,4887,0.0,0.0,2706.6276721233653,2738.3232930440695,35.08781759338044,10.08727076786061,-16.739719874265575,1.3458299704727423,-18.085549844738317,-42.7277697796153,12.259228657321161,0,-1,2801.800048828125,2736.89990234375,False,137.900146484375,-73.0,23,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,6.853388752229316,1.4718661282098373,,,0
2024-11-07 02:00:00-05:00,2663.800048828125,2674.699951171875,2662.89990234375,2670.10009765625,9616,0.0,0.0,2705.195218222694,2737.6444552790167,39.75790071473788,10.209612057879497,-15.486439405688543,2.0792883512398213,-17.565727756928364,-35.095120566444166,12.264225391991674,0,-1,2801.800048828125,2736.89990234375,False,131.699951171875,-66.7998046875,24,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,6.846586872419783,1.4911973291403111,,,0
2024-11-07 03:00:00-05:00,2670.199951171875,2673.60009765625,2664.300048828125,2664.300048828125,8542,0.0,0.0,2703.5914860895737,2736.9146601899533,37.07104588996365,10.144643255754175,-14.790722826503043,2.2200039443402595,-17.010726770843302,-39.291437261448664,12.209937226901495,0,-1,2801.800048828125,2736.89990234375,False,137.5,-72.599853515625,25,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,6.840592278458809,1.4830065647531578,,,0
2024-11-07 04:00:00-05:00,2664.39990234375,2673.0,2664.300048828125,2668.5,8343,0.0,0.0,2702.215349380179,2736.233917302491,40.221430310831614,10.04145096404852,-13.742051648740926,2.6149400976819024,-16.35699174642283,-33.71534938017885,12.15208631169871,0,-1,2801.800048828125,2736.89990234375,False,133.300048828125,-68.39990234375,26,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,6.835412774542666,1.469033589521645,,,0
2024-11-07 05:00:00-05:00,2668.5,2675.199951171875,2666.699951171875,2673.300048828125,8881,0.0,0.0,2701.0814160251966,2735.60770965598,43.69101004059451,9.93134732375934,-12.380928720914653,3.180850420406541,-15.561779141321194,-27.78136719707163,12.086462842819934,0,-1,2687.0,2652.800048828125,False,13.699951171875,20.5,27,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,6.830948476193636,1.4538753085857439,,,0
2024-11-07 06:00:00-05:00,2673.199951171875,2675.10009765625,2670.60009765625,2673.300048828125,4295,0.0,0.0,2699.9919506449196,2734.987732931325,43.69101004059451,9.543393943490816,-11.17342866383251,3.510680381990948,-14.684109045823458,-26.691901816794598,12.013026909897157,0,-1,2687.0,2652.800048828125,False,13.699951171875,20.5,28,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,6.826737574294762,1.3979435769473971,,,0
2024-11-07 07:00:00-05:00,2673.199951171875,2681.5,2671.300048828125,2681.0,9581,0.0,0.0,2699.2471682666874,2734.450541558874,49.17869131213393,9.590290888375401,-9.485807971053873,4.158640859815669,-13.644448830869543,-18.247168266687368,11.8936453432769,0,-1,2687.0,2652.800048828125,False,6.0,28.199951171875,29,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,6.821029820429585,1.4059887056426048,,,0
2024-11-07 08:00:00-05:00,2681.10009765625,2692.5,2679.699951171875,2692.0,29943,0.0,0.0,2698.9629655895624,2734.028148110527,55.80502672127329,9.81955931264323,-7.178004773337307,5.1731552460257895,-12.351160019363096,-6.962965589562373,11.775946374607194,2,1,2687.0,2652.800048828125,True,-5.0,39.199951171875,0,39.199951171875,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,6.816176191840492,1.4406258048901417,,,0
2024-11-07 09:00:00-05:00,2691.800048828125,2702.60009765625,2689.60009765625,2699.300048828125,22909,0.0,0.0,2698.9761845400944,2733.682594883837,59.572278124218066,10.046733647454428,-4.705756153243783,6.116323092895451,-10.822079246139234,0.32386428803056333,11.59552308678183,0,1,2687.0,2652.800048828125,True,-12.300048828125,46.5,1,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,6.810157352058732,1.4752571971655353,,,0
2024-11-07 10:00:00-05:00,2699.199951171875,2707.800048828125,2697.39990234375,2706.10009765625,24117,0.0,0.0,2699.2555536819045,2733.408142175105,62.75697178378615,10.071977421520183,-2.1727283403483852,6.919480724632679,-9.092209064981065,6.84454397434547,11.40536856500463,0,1,2687.0,2652.800048828125,True,-19.10009765625,53.300048828125,2,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,6.804943432310676,1.4800971560905625,,,0
2024-11-07 11:00:00-05:00,2706.0,2706.800048828125,2697.699951171875,2703.10009765625,23652,0.0,0.0,2699.4063201122713,2733.106569592828,60.4929175205108,10.002557438286598,-0.40271819246390805,6.951592698013726,-7.354310890477634,3.69377754397874,11.200225516462636,0,1,2687.0,2652.800048828125,True,-16.10009765625,50.300048828125,3,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,6.798101944121074,1.4713750279865547,,,0
2024-11-07 12:00:00-05:00,2703.10009765625,2707.800048828125,2701.5,2706.800048828125,11733,0.0,0.0,2699.6962702579913,2732.8448131673085,62.29939516401891,9.73809253756077,1.2837840760566905,6.910475973227459,-5.626691897170769,7.103778570133727,10.981461733292685,0,1,2687.0,2652.800048828125,True,-19.800048828125,54.0,4,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,6.789677716713617,1.4342495982672743,,,1
2024-11-07 13:00:00-05:00,2706.800048828125,2707.0,2701.300048828125,2703.0,26427,0.0,0.0,2699.8258282870897,2732.547849852211,59.300285908498246,9.449653868583214,2.28734994600336,6.331233474539303,-4.043883528535943,3.1741717129102653,10.772074370600274,0,1,2687.0,2652.800048828125,True,-16.0,50.199951171875,5,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,6.77942068730643,1.393873356506175,,,1
2024-11-07 14:00:00-05:00,2703.199951171875,2705.5,2694.60009765625,2701.60009765625,14310,0.0,0.0,2699.895407478037,2732.2399120194154,58.188957841278,9.553243045380842,2.9358797147397127,5.583810594620525,-2.6479308798808123,1.7046901782127861,10.59014310277838,0,1,2687.0,2652.800048828125,True,-14.60009765625,48.800048828125,6,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,6.767866535139268,1.4115590187512848,,,0
2024-11-07 15:00:00-05:00,2701.699951171875,2718.300048828125,2700.0,2711.89990234375,15908,0.0,0.0,2700.366171982575,2732.0375238634388,63.59481612776361,10.178014887005425,4.232166605889233,5.504077988616037,-1.2719113827268032,11.533730361175003,10.464658870502172,0,1,2687.0,2652.800048828125,True,-24.89990234375,59.099853515625,7,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,6.75785196526976,1.5061020778958627,,,0
2024-11-07 16:00:00-05:00,2712.0,2716.10009765625,2711.10009765625,2714.0,2755,0.0,0.0,2700.900831904827,2731.8580460140515,64.5998348141615,9.808156680790752,5.367075332434979,5.311189372129426,0.05588596030555334,13.0991680951729,10.338316223781035,0,1,2687.0,2652.800048828125,True,-27.0,61.199951171875,8,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,6.748433674200454,1.4533975073783043,,,0
2024-11-07 18:00:00-05:00,2713.60009765625,2715.39990234375,2711.39990234375,2714.300048828125,0,0.0,0.0,2701.426291392015,2731.6833395743906,64.74956608242536,9.393288346448555,6.219021103539944,4.9305081145875125,1.2885129889524316,12.873757436109827,10.221891054290351,0,1,2687.0,2652.800048828125,True,-27.300048828125,61.5,9,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,6.739497644923487,1.3937668415870774,,,0
2024-11-07 19:00:00-05:00,2714.199951171875,2717.800048828125,2712.89990234375,2713.5,2656,0.0,0.0,2701.899770160956,2731.5024108224065,63.972585156273446,9.07234964201473,6.7518063897282445,4.37063472062065,2.3811716691075944,11.600229839044005,10.112591782787842,0,1,2687.0,2652.800048828125,True,-26.5,60.699951171875,10,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,6.731253483599897,1.3477949781743783,,,0
2024-11-07 20:00:00-05:00,2713.60009765625,2715.0,2706.5,2707.39990234375,8676,0.0,0.0,2702.1154616191047,2731.262584867395,58.234598205755596,9.031467524727963,6.60566961983659,3.3795983605831963,3.2260712592533936,5.284440724645265,10.026575647261328,0,1,2687.0,2652.800048828125,True,-20.39990234375,54.599853515625,11,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,6.723848188035842,1.3431992026230173,,,0
2024-11-07 21:00:00-05:00,2707.39990234375,2708.39990234375,2702.39990234375,2704.800048828125,4440,0.0,0.0,2702.2207395488704,2730.999276051084,55.93197648885194,8.814934130104538,6.208500991240726,2.3859437855898658,3.82255720565086,2.5793092792546304,9.909203957380685,0,1,2687.0,2652.800048828125,True,-17.800048828125,52.0,12,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,6.717227797442322,1.312287508466059,,,0
2024-11-07 22:00:00-05:00,2704.800048828125,2707.89990234375,2701.199951171875,2702.39990234375,3210,0.0,0.0,2702.2277655408266,2730.714705168424,53.81639542467315,8.663863918802429,5.635112163915437,1.450043966611661,4.185068197303776,0.1721368029234327,9.795155854537644,0,1,2687.0,2652.800048828125,True,-15.39990234375,49.599853515625,13,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,6.7113481490340545,1.2909275046399424,,,0
2024-11-07 23:00:00-05:00,2702.39990234375,2703.39990234375,2700.39990234375,2700.60009765625,3022,0.0,0.0,2702.163935427706,2730.4150573324823,52.22128992033234,8.259302210316541,4.97808393764717,0.6344125922747148,4.343671345372456,-1.5638377714558374,9.682110751646563,0,1,2687.0,2652.800048828125,True,-13.60009765625,47.800048828125,14,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,6.705924195610677,1.2316426445325193,,,0
2024-11-08 00:00:00-05:00,2701.0,2703.39990234375,2700.800048828125,2702.300048828125,2013,0.0,0.0,2702.1692732081146,2730.135306004081,53.619604880503395,7.869338101543931,4.542196572513603,0.158820181712918,4.383376390800685,0.13077562001035403,9.567913091233192,0,1,2687.0,2652.800048828125,True,-15.300048828125,49.5,15,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.700822185428478,1.1743839612184446,,,0
2024-11-08 01:00:00-05:00,2702.300048828125,2703.10009765625,2693.10009765625,2693.60009765625,8273,0.0,0.0,2701.8332271080417,2729.77177159266,46.172034052970886,8.021528237147937,3.454913254809071,-0.7427705087932912,4.197683763602362,-8.233129451791683,9.472586256312518,0,1,2718.300048828125,2652.800048828125,True,24.699951171875,40.800048828125,16,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.696340559832397,1.197897294122793,,,0
2024-11-08 02:00:00-05:00,2693.5,2694.89990234375,2687.300048828125,2694.60009765625,6999,0.0,0.0,2701.5495749726774,2729.4218046878204,47.081870614332196,7.991408614182013,2.6434529545581427,-1.2433846472353758,3.8868376017935184,-6.949477316427419,9.38525866657591,0,1,2718.300048828125,2652.800048828125,True,23.699951171875,41.800048828125,17,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.692363565440537,1.1941085591120248,,,0
2024-11-08 03:00:00-05:00,2694.5,2697.199951171875,2688.89990234375,2696.0,8947,0.0,0.0,2701.3319445815923,2729.089249417295,48.39683555627996,8.01345434374937,2.0892417615032173,-1.4380766722322411,3.5273184337354584,-5.3319445815923245,9.293752095153822,0,1,2718.300048828125,2652.800048828125,True,22.300048828125,43.199951171875,18,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.6889325410257,1.1980169174378552,,,0
2024-11-08 04:00:00-05:00,2695.89990234375,2698.39990234375,2694.300048828125,2696.699951171875,4125,0.0,0.0,2701.1502977812115,2728.7669678427137,49.07818244137961,7.733911427454772,1.68705825060988,-1.472208146500463,3.159266397110343,-4.4503466093365205,9.193304935641345,0,1,2718.300048828125,2652.800048828125,True,21.60009765625,43.89990234375,19,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.685788239011401,1.1567688282927657,,,0
2024-11-08 05:00:00-05:00,2696.699951171875,2696.699951171875,2689.0,2695.60009765625,4906,0.0,0.0,2700.93264287435,2728.4369492338933,48.00558805408853,7.73148569491336,1.2649938718759586,-1.5154180201875076,2.780411892063466,-5.332545218100222,9.097056382760714,0,1,2718.300048828125,2652.800048828125,True,22.699951171875,42.800048828125,20,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.68290423556453,1.1569050554051896,,,0
2024-11-08 06:00:00-05:00,2695.89990234375,2702.300048828125,2693.800048828125,2699.199951171875,6750,0.0,0.0,2700.8646941801358,2728.1460338302913,51.72444116020773,7.78637957384812,1.207068569306557,-1.2586746582055275,2.4657432275120845,-1.664743008260757,9.007682726514412,0,1,2718.300048828125,2652.800048828125,True,19.10009765625,46.39990234375,21,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.680458369408136,1.1655457070886537,,,0
2024-11-08 07:00:00-05:00,2699.300048828125,2700.39990234375,2693.300048828125,2699.199951171875,8136,0.0,0.0,2700.799410140596,2727.858013107322,51.72444116020773,7.737341998260755,1.147929730321266,-1.0542507977526547,2.202180528073921,-1.5994589687211374,8.932430562129829,0,1,2718.300048828125,2652.800048828125,True,19.10009765625,46.39990234375,22,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.676377675448366,1.1589131673473128,,,0
2024-11-08 08:00:00-05:00,2699.10009765625,2708.800048828125,2695.10009765625,2705.300048828125,22527,0.0,0.0,2700.9759057754013,2727.6335557513103,57.67395366857765,8.163242653518916,1.575131538676942,-0.5016391915175831,2.076770730194525,4.324143052723684,8.872970219010806,0,1,2718.300048828125,2652.800048828125,True,13.0,52.5,23,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.672868218626906,1.2233483992283438,,,0
2024-11-08 09:00:00-05:00,2705.300048828125,2711.699951171875,2694.89990234375,2699.199951171875,33963,0.0,0.0,2700.9062604968317,2727.350634312709,50.916304645868536,8.780157380276494,1.4052661163636913,-0.5372036910646671,1.9424698074283584,-1.7063093249566919,8.829661805162193,0,1,2718.300048828125,2652.800048828125,True,19.10009765625,46.39990234375,24,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.670270157391278,1.3163121092700067,,,0
2024-11-08 10:00:00-05:00,2699.0,2700.39990234375,2690.89990234375,2695.10009765625,21566,0.0,0.0,2700.6785678364167,2727.029733450456,46.93581493165896,8.831574710256744,0.9291124011524516,-0.8106859250207255,1.739798326173177,-5.5784701801667325,8.779030182778957,0,1,2718.300048828125,2652.800048828125,True,23.199951171875,42.300048828125,25,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.668214814815339,1.324428644775343,,,0
2024-11-08 11:00:00-05:00,2694.89990234375,2696.800048828125,2690.199951171875,2690.800048828125,10432,0.0,0.0,2700.291174934131,2726.669239076105,43.12757422070978,8.672183492113405,0.20244548241998928,-1.2298822750025504,1.4323277574225397,-9.49112610600605,8.72070543572034,0,1,2718.300048828125,2652.800048828125,True,27.5,38.0,26,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.666472951996498,1.3008653233215668,,,0
2024-11-08 12:00:00-05:00,2690.89990234375,2696.199951171875,2690.89990234375,2695.60009765625,8214,0.0,0.0,2700.107211119312,2726.3600933903354,48.18184945993723,8.438449124373161,0.013722355942263675,-1.1348843211842208,1.1486066771264845,-4.507113463062069,8.655534255973947,0,1,2718.300048828125,2652.800048828125,True,22.699951171875,42.800048828125,27,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.664784067753258,1.2661249094627933,,,1
2024-11-08 13:00:00-05:00,2695.699951171875,2696.5,2691.5,2692.699951171875,23617,0.0,0.0,2699.8167303370597,2726.025166602092,45.548031752691365,8.192845615489365,-0.36564474026181415,-1.211401133910639,0.8457563936488248,-7.116779165184653,8.591148967554306,0,1,2718.300048828125,2652.800048828125,True,25.60009765625,39.89990234375,28,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.660924151432155,1.2299863246044969,,,1
2024-11-08 14:00:00-05:00,2692.800048828125,2695.300048828125,2690.89990234375,2694.800048828125,5649,0.0,0.0,2699.619997728866,2725.714468912799,47.774365212469405,7.921938534695482,-0.49117362379502083,-1.0695440139550767,0.5783703901600558,-4.81994890074111,8.52749416197565,0,1,2718.300048828125,2652.800048828125,True,23.5,42.0,29,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.656970898707091,1.1900215060627757,,,0
2024-11-08 15:00:00-05:00,2694.699951171875,2696.199951171875,2692.60009765625,2692.800048828125,5102,0.0,0.0,2699.3525487523666,2725.38696224529,45.85168473218917,7.613218176190448,-0.7434692034998989,-1.0574716749279638,0.31400247142806487,-6.5524999242416015,8.44665979242605,0,1,2718.300048828125,2652.800048828125,True,25.5,40.0,30,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,6.652925018270238,1.1443414972035693,,,0
