Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2023-10-25 18:00:00+01:00,1.057753324508667,1.0578652620315552,1.056859016418457,1.0574177503585815,0,0.0,0.0,1.0602554362734604,1.058991138512838,34.16741694887805,0.0011141902007504255,-0.001017055276243184,4.240312412298326e-05,-0.0010594584003661672,-0.0028376859148788736,0.001084058224163213,0,1,1.0689470767974854,1.0526316165924072,True,0.011529326438903809,0.004786133766174316,96,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011517696994217395,0.967372384696193,1.0569707155227661,0
2023-10-25 19:00:00+01:00,1.0574177503585815,1.0576413869857788,1.056859016418457,1.0569707155227661,0,0.0,0.0,1.0601266236950018,1.0589710348014942,31.913054276274547,0.0010904887983626808,-0.0010510261588263514,6.745793231852657e-06,-0.001057771952058204,-0.0031559081722356552,0.0010720114343949066,0,1,1.0689470767974854,1.0526316165924072,True,0.011976361274719238,0.004339098930358887,97,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001151839164252367,0.9467370377794826,1.0570825338363647,1
2023-10-25 20:00:00+01:00,1.0569707155227661,1.057305932044983,1.056859016418457,1.0570825338363647,0,0.0,0.0,1.060007247622114,1.0589522437471148,33.102051098419096,0.0010445192860886394,-0.0010567440371578307,8.22331920298687e-07,-0.0010575663690781294,-0.002924713785749322,0.0010601513842503575,0,1,1.0689470767974854,1.0526316165924072,True,0.011864542961120605,0.0044509172439575195,98,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011518591554121548,0.9068116368054501,1.0569707155227661,0
2023-10-25 21:00:00+01:00,1.0570825338363647,1.057305932044983,1.056859016418457,1.0569707155227661,0,0.0,0.0,1.0598881679319436,1.0589325270483652,32.49101785161908,0.001001833310405601,-0.0010581011687054165,-4.2783970182966313e-07,-0.0010576733290035868,-0.0029174524091775123,0.0010491324491223165,0,1,1.0689470767974854,1.0526316165924072,True,0.011976361274719238,0.004339098930358887,99,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011518403805794804,0.869767484537734,1.0570825338363647,1
2023-10-25 22:00:00+01:00,1.0569707155227661,1.057305932044983,1.056859016418457,1.0570825338363647,0,0.0,0.0,1.0597781430654503,1.0589141191557085,33.80687131757514,0.0009621963329856367,-0.0010381863359989474,1.558959440371168e-05,-0.001053775930402659,-0.002695609229085516,0.0010378919140921331,0,1,1.0689470767974854,1.0526316165924072,True,0.011864542961120605,0.0044509172439575195,100,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011517786193996266,0.8354004118319099,1.0569707155227661,0
2023-10-25 23:00:00+01:00,1.0569707155227661,1.0570825338363647,1.056747317314148,1.0569707155227661,0,0.0,0.0,1.0596680478676979,1.0588947818061272,33.111824963311726,0.0009174120607878784,-0.0010196723429576338,2.72828699560202e-05,-0.001046955212913654,-0.0026973323449317466,0.0010274496621570694,0,1,1.0689470767974854,1.0526316165924072,True,0.011976361274719238,0.004339098930358887,101,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011516561516582027,0.796602405559116,1.056859016418457,0
2023-10-26 00:00:00+01:00,1.056859016418457,1.0569707155227661,1.0563008785247803,1.056859016418457,0,0.0,0.0,1.0595578897716493,1.0588745254341105,32.39533082072184,0.0008997281277306057,-0.0010024573499731737,3.5598290352384246e-05,-0.001038055640325558,-0.0026988733531922993,0.0010187445673691677,0,1,1.0689470767974854,1.0526316165924072,True,0.01208806037902832,0.004227399826049805,102,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011514475821737002,0.7813886985911256,1.0563008785247803,0
2023-10-26 01:00:00+01:00,1.0569707155227661,1.0571942329406738,1.0560777187347412,1.0563008785247803,0,0.0,0.0,1.0594301638403996,1.058848917007152,29.016607260731263,0.0009152128476021938,-0.0010220696250511363,1.278881221953741e-05,-0.0010348584372706737,-0.00312928531561929,0.0010116447417049099,0,1,1.0689470767974854,1.0526316165924072,True,0.012646198272705078,0.003669261932373047,103,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011511715070881175,0.7950273629662883,1.0558546781539917,0
2023-10-26 02:00:00+01:00,1.0563008785247803,1.0564124584197998,1.0557432174682617,1.0558546781539917,0,0.0,0.0,1.0592899487154424,1.0588191235857276,26.62579271897499,0.0008976434264547735,-0.0010613821821119362,-2.1218995873010073e-05,-0.0010401631862389262,-0.003435270561450654,0.0010053727762004627,0,1,1.0689470767974854,1.0526316165924072,True,0.013092398643493652,0.0032230615615844727,104,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011508700082288785,0.7799694318528589,1.0548522472381592,0
2023-10-26 03:00:00+01:00,1.0558546781539917,1.0558546781539917,1.0546298027038574,1.0548522472381592,0,0.0,0.0,1.0591159212065293,1.0587796521792843,22.200251752903288,0.0009210171424318968,-0.0011600530940962805,-9.591192628588346e-05,-0.001064141167810397,-0.00426367396837013,0.0010005177384991998,0,1,1.0689470767974854,1.0526316165924072,True,0.014094829559326172,0.002220630645751953,105,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011505569005624727,0.8004968220012754,1.0549635887145996,1
2023-10-26 04:00:00+01:00,1.05507493019104,1.05507493019104,1.0545185804367065,1.0549635887145996,0,0.0,0.0,1.0589530846382185,1.058741681398541,23.716881139290948,0.0008949694718534555,-0.0012152574447488185,-0.00012089302155073706,-0.0010943644231980814,-0.003989495923618858,0.0009966608828230724,0,1,1.0689470767974854,1.0526316165924072,True,0.013983488082885742,0.002331972122192383,106,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011502569190094414,0.7780604985399002,1.0548522472381592,0
2023-10-26 05:00:00+01:00,1.05507493019104,1.05507493019104,1.0545185804367065,1.0548522472381592,0,0.0,0.0,1.058792267485275,1.0587029805611243,23.229217320258112,0.0008707823491734743,-0.001253541570078509,-0.00012734171750434218,-0.001126199852574167,-0.003940020247115816,0.0009933959891186902,0,1,1.0689470767974854,1.0526316165924072,True,0.014094829559326172,0.002220630645751953,107,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011498914412699003,0.7572735285444098,1.0545185804367065,0
2023-10-26 06:00:00+01:00,1.0548522472381592,1.0551862716674805,1.0545185804367065,1.0545185804367065,0,0.0,0.0,1.058624671914743,1.0586613447389908,21.783662507800287,0.0008562758407163795,-0.0012958681758505897,-0.00013573465862113808,-0.0011601335172294516,-0.004106091478036422,0.0009900084481865867,0,1,1.0689470767974854,1.0526316165924072,True,0.014428496360778809,0.0018869638442993164,108,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011495354507405574,0.7448885897035596,1.054185152053833,0
2023-10-26 07:00:00+01:00,1.0548522472381592,1.0548522472381592,1.053629755973816,1.054185152053833,0,0.0,0.0,1.058450573096668,1.0586168055082927,20.416395577104122,0.0008824340852611727,-0.0013408605935270046,-0.0001445816610380424,-0.0011962789324889622,-0.004265421042835005,0.000987491561550479,0,1,1.0689470767974854,1.0526316165924072,True,0.014761924743652344,0.0015535354614257812,109,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.001149249470961301,0.7678351024369426,1.05507493019104,1
2023-10-26 08:00:00+01:00,1.054185152053833,1.05507493019104,1.054185152053833,1.05507493019104,0,0.0,0.0,1.058318194943506,1.0585815629678226,32.57792920468661,0.0008829586604001784,-0.0012898511480714525,-7.485777246599222e-05,-0.0012149933756054603,-0.0032432647524660574,0.0009837980920730436,0,1,1.0689470767974854,1.0526316165924072,True,0.013872146606445312,0.0024433135986328125,110,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011489875513541494,0.7684666899650564,1.0548522472381592,0
2023-10-26 09:00:00+01:00,1.0549635887145996,1.0554089546203613,1.0547411441802979,1.0548522472381592,0,0.0,0.0,1.0581822754256494,1.058544455348622,31.289235757433953,0.0008675909303761442,-0.001252951206726971,-3.036626489720854e-05,-0.0012225849418297625,-0.003330028187490175,0.0009790159840708786,0,1,1.0689470767974854,1.0526316165924072,True,0.014094829559326172,0.002220630645751953,111,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011487629383586937,0.7552393112679308,1.0549635887145996,1
2023-10-26 10:00:00+01:00,1.0547411441802979,1.0555204153060913,1.0542962551116943,1.0549635887145996,0,0.0,0.0,1.058056052417373,1.0585088248348506,32.7222557658579,0.000893060163520505,-0.001200880408900984,1.736362634302286e-05,-0.0012182440352440068,-0.0030924637027733848,0.0009732226426490561,0,1,1.0689470767974854,1.0526316165924072,True,0.013983488082885742,0.002331972122192383,112,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.00114859201232012,0.7775260091845418,1.0540739297866821,0
2023-10-26 11:00:00+01:00,1.0548522472381592,1.0551862716674805,1.053851842880249,1.0540739297866821,0,0.0,0.0,1.0578998907455812,1.0584646965259137,27.74331385945092,0.000924586493785588,-0.001217368895920723,7.001114586272297e-07,-0.0012180690073793502,-0.0038259609588990884,0.0009684870543660978,0,1,1.0689470767974854,1.0526316165924072,True,0.014873147010803223,0.0014423131942749023,113,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011484634594920323,0.8050639192252006,1.053851842880249,0
2023-10-26 12:00:00+01:00,1.0539628267288208,1.054185152053833,1.0534077882766724,1.053851842880249,0,0.0,0.0,1.0577411437704702,1.0584187974846633,26.6530663549111,0.0009140705854552508,-0.0012341304108118845,-1.2849122746027425e-05,-0.001221281288065857,-0.0038893008902212145,0.0009640723377010056,0,1,1.0689470767974854,1.0526316165924072,True,0.015095233917236328,0.0012202262878417969,114,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011483411371597334,0.7959921976809791,1.0560777187347412,1
2023-10-26 13:00:00+01:00,1.0539628267288208,1.0560777187347412,1.0535187721252441,1.0560777187347412,0,0.0,0.0,1.057675911416128,1.0583955031687438,48.498098824832944,0.0010315617300296824,-0.0010556357413706863,0.0001325164373561366,-0.0011881521787268229,-0.0015981926813868341,0.0009649247557210996,0,1,1.0689470767974854,1.0526316165924072,True,0.01286935806274414,0.0034461021423339844,115,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011483447107428237,0.8983032014510708,1.0549635887145996,0
2023-10-26 14:00:00+01:00,1.0557432174682617,1.0561892986297607,1.0546298027038574,1.0549635887145996,0,0.0,0.0,1.0575695458199896,1.058361354766215,41.78915782655819,0.0010692713154492439,-0.0009926359222884873,0.00015641300515066851,-0.0011490489274391558,-0.002605957105390022,0.0009663609393561681,0,1,1.0689470767974854,1.0526316165924072,True,0.013983488082885742,0.002331972122192383,116,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011484127355885151,0.9310862569817162,1.0546298027038574,0
2023-10-26 15:00:00+01:00,1.0549635887145996,1.0549635887145996,1.0535187721252441,1.0546298027038574,0,0.0,0.0,1.0574542617762197,1.0583242248949478,40.00371274437115,0.0010960959778711329,-0.000958591803667419,0.00015236569901738955,-0.0011109575026848086,-0.0028244590723622842,0.0009656619491011233,0,1,1.0689470767974854,1.0526316165924072,True,0.01431727409362793,0.0019981861114501953,117,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011485267428594924,0.9543495479627906,1.0535187721252441,0
2023-10-26 16:00:00+01:00,1.0546298027038574,1.0546298027038574,1.0528532266616821,1.0535187721252441,0,0.0,0.0,1.0572999288487306,1.058276409444503,34.69072495736259,0.0011447016967500174,-0.0010096241579855558,8.106667575940229e-05,-0.0010906908337449581,-0.003781156723486445,0.0009672956027005154,0,1,1.0689470767974854,1.0526316165924072,True,0.015428304672241211,0.0008871555328369141,118,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011486820857049258,0.9965348210750011,1.0530749559402466,0
2023-10-26 17:00:00+01:00,1.0535187721252441,1.053851842880249,1.0528532266616821,1.0530749559402466,0,0.0,0.0,1.057134243636633,1.0582246536882418,32.81580232421996,0.0011342670197369532,-0.0010735052234713827,1.3748488218860364e-05,-0.001087253711690243,-0.0040592876963865265,0.0009677861605824796,0,1,1.0689470767974854,1.0526316165924072,True,0.01587212085723877,0.00044333934783935547,119,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011487941390288588,0.9873544625635136,1.055297613143921,1
2023-10-26 18:00:00+01:00,1.0532968044281006,1.0555204153060913,1.0531858205795288,1.055297613143921,0,0.0,0.0,1.0570622189114287,1.0581955289067064,47.979321996972274,0.0012279236158875084,-0.0009340148257841463,0.00012259110872487743,-0.0010566059345090237,-0.0017646057675078097,0.0009725250528798581,0,1,1.0689470767974854,1.0526316165924072,True,0.013649463653564453,0.002665996551513672,120,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011489944003747143,1.0686941689942557,1.0564124584197998,1
2023-10-26 19:00:00+01:00,1.0554089546203613,1.056747317314148,1.055297613143921,1.0564124584197998,0,0.0,0.0,1.0570367381078354,1.0581777869118119,53.63227605503051,0.0012437650840546345,-0.0007251499072893353,0.00026516482177575077,-0.000990314729065086,-0.0006242796880355783,0.0009789115647836895,0,1,1.0689470767974854,1.0526316165924072,True,0.012534618377685547,0.003780841827392578,121,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011491891490238275,1.0822979708006677,1.0559661388397217,0
2023-10-26 20:00:00+01:00,1.0563008785247803,1.0566357374191284,1.0551862716674805,1.0559661388397217,0,0.0,0.0,1.0569947538228113,1.0581557804633335,51.232023279322306,0.0012584579888827443,-0.0005888493261694272,0.0003211723223165271,-0.0009100216484859543,-0.001028614983089593,0.0009878256774001105,0,1,1.0689470767974854,1.0526316165924072,True,0.012980937957763672,0.003334522247314453,122,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011494070057970266,1.094875864281077,1.0565240383148193,1
2023-10-26 21:00:00+01:00,1.0558546781539917,1.0566357374191284,1.0557432174682617,1.0565240383148193,0,0.0,0.0,1.0569762943911254,1.05813954422305,54.00313287128381,0.0012323195575958997,-0.0004308457865245252,0.00038334068956914335,-0.0008141864760936686,-0.0004522560763060568,0.0009974292710330395,0,1,1.0689470767974854,1.0526316165924072,True,0.012423038482666016,0.0038924217224121094,123,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011495707925141408,1.07198231341698,1.0564124584197998,0
2023-10-26 22:00:00+01:00,1.0559661388397217,1.0565240383148193,1.0559661388397217,1.0564124584197998,0,0.0,0.0,1.0569541831765636,1.0581223592896842,53.35019827532396,0.0011841466945603269,-0.0003110448763026241,0.0004025132798328356,-0.0007135581561354597,-0.0005417247567638395,0.0010066772027653183,0,1,1.0689470767974854,1.0526316165924072,True,0.012534618377685547,0.003780841827392578,124,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011496784179533467,1.0299807981681872,1.056747317314148,1
2023-10-26 23:00:00+01:00,1.0566357374191284,1.056747317314148,1.0565240383148193,1.056747317314148,0,0.0,0.0,1.0569460707898022,1.0581086772799775,55.1045381814017,0.0011234832802594567,-0.00018692670291797775,0.0004213051625739856,-0.0006082318654919633,-0.00019875347565423418,0.0010152635035766341,0,1,1.0689470767974854,1.0526316165924072,True,0.012199759483337402,0.004115700721740723,125,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011496425211332119,0.9772457608405352,1.0566357374191284,0
2023-10-27 00:00:00+01:00,1.056747317314148,1.056859016418457,1.0565240383148193,1.0566357374191284,0,0.0,0.0,1.0569339008536973,1.0580940211619592,54.370804438689696,0.0010671614819293468,-9.645386123180444e-05,0.0004094224034081271,-0.0005058762646399315,-0.0002981634345688988,0.0010222398933349148,0,1,1.0689470767974854,1.0526316165924072,True,0.012311339378356934,0.004004120826721191,126,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011495157509951819,0.9283574244245564,1.0560777187347412,0
2023-10-27 01:00:00+01:00,1.0566357374191284,1.056747317314148,1.0560777187347412,1.0560777187347412,0,0.0,0.0,1.0569003250843265,1.0580739584512406,50.732610777769736,0.0010387641317491764,-6.89857024118723e-05,0.0003495124497824474,-0.0004184981521943197,-0.0008226063495853086,0.001027387863507706,0,1,1.0689470767974854,1.0526316165924072,True,0.01286935806274414,0.0034461021423339844,127,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011493530982223251,0.9037815562126262,1.0561892986297607,1
2023-10-27 02:00:00+01:00,1.0560777187347412,1.0565240383148193,1.0556317567825317,1.0561892986297607,0,0.0,0.0,1.0568724416939514,1.0580552056171961,51.43243389616686,0.001028301088930508,-3.7777943022287985e-05,0.0003045761673376254,-0.0003423541103599134,-0.0006831430641907055,0.0010328319327775283,0,1,1.0689470767974854,1.0526316165924072,True,0.01275777816772461,0.0035576820373535156,128,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011491212495404644,0.8948586490257033,1.056747317314148,1
2023-10-27 03:00:00+01:00,1.0561892986297607,1.0569707155227661,1.0561892986297607,1.056747317314148,0,0.0,0.0,1.0568675348555279,1.0580421918032354,54.88393063852622,0.0010106665035072998,3.161740959045645e-05,0.0002991772159602959,-0.00026755980636983945,-0.00012021754137991891,0.0010365673228223367,0,1,1.0689470767974854,1.0526316165924072,True,0.012199759483337402,0.004115700721740723,129,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011488326477656627,0.8797334454874006,1.056747317314148,0
